sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000072,1776465448.7864788,72,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000073,1776465448.8201022,73,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000074,1776465448.8531423,74,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000075,1776465448.8889182,75,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000076,1776465448.9248354,76,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000077,1776465448.951593,77,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000078,1776465448.9856343,78,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000079,1776465449.0205772,79,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000080,1776465449.0615904,80,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000081,1776465449.0853944,81,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000082,1776465449.1206448,82,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000083,1776465449.1543603,83,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000084,1776465449.1866357,84,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000085,1776465449.2193475,85,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000086,1776465449.2537317,86,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000087,1776465449.2859716,87,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000088,1776465449.3199348,88,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000089,1776465449.3519375,89,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000090,1776465449.3863728,90,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000091,1776465449.418986,91,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000092,1776465449.4523869,92,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000093,1776465449.485924,93,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000094,1776465449.51923,94,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000095,1776465449.5551865,95,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000096,1776465449.5860739,96,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000097,1776465449.6187837,97,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000098,1776465449.660864,98,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000099,1776465449.687448,99,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000100,1776465449.7204573,100,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000101,1776465449.7529209,101,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000102,1776465449.785933,102,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000103,1776465449.8203003,103,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000104,1776465449.8534396,104,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000105,1776465449.88708,105,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000106,1776465449.9196603,106,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000107,1776465449.9539964,107,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000108,1776465449.9856544,108,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000109,1776465450.0196302,109,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000110,1776465450.0556607,110,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000111,1776465450.0856838,111,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000112,1776465450.1192348,112,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000113,1776465450.1526442,113,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000114,1776465450.185454,114,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000115,1776465450.2193487,115,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000116,1776465450.2528493,116,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000117,1776465450.285317,117,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000118,1776465450.319184,118,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000119,1776465450.3522577,119,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000120,1776465450.3858635,120,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000121,1776465450.418853,121,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000122,1776465450.4524353,122,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000123,1776465450.4853091,123,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000124,1776465450.5236633,124,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000125,1776465450.5551703,125,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000126,1776465450.5859468,126,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000127,1776465450.6224875,127,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000128,1776465450.6526608,128,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000129,1776465450.6858764,129,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000130,1776465450.719095,130,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000131,1776465450.7522647,131,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000132,1776465450.7873259,132,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000133,1776465450.823404,133,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000134,1776465450.8540447,134,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000135,1776465450.8857336,135,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000136,1776465450.9196942,136,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000137,1776465450.9541855,137,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000138,1776465450.9853625,138,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000139,1776465451.020218,139,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000140,1776465451.0553453,140,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000141,1776465451.0850613,141,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000142,1776465451.1205304,142,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000143,1776465451.1536837,143,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000144,1776465451.185765,144,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000145,1776465451.2199259,145,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000146,1776465451.2524514,146,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000147,1776465451.284841,147,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000148,1776465451.3190095,148,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000149,1776465451.3523784,149,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000150,1776465451.3855684,150,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000151,1776465451.4197931,151,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000152,1776465451.452609,152,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000153,1776465451.4858456,153,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000154,1776465451.519494,154,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000155,1776465451.5549848,155,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000156,1776465451.58698,156,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000157,1776465451.6200087,157,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000158,1776465451.6521337,158,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000159,1776465451.6865864,159,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000160,1776465451.7202406,160,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000161,1776465451.7528605,161,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000162,1776465451.7870212,162,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000163,1776465451.821972,163,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000164,1776465451.8524249,164,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000165,1776465451.8855484,165,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000166,1776465451.923133,166,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000167,1776465451.9522197,167,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000168,1776465451.9867828,168,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000169,1776465452.0195816,169,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000170,1776465452.054673,170,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000171,1776465452.0884216,171,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000172,1776465452.1196606,172,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000173,1776465452.1526687,173,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000174,1776465452.1856349,174,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000175,1776465452.2187257,175,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000176,1776465452.2524428,176,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000177,1776465452.285307,177,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000178,1776465452.318911,178,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000179,1776465452.352298,179,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000180,1776465452.386471,180,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000181,1776465452.4190452,181,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000182,1776465452.4536576,182,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000183,1776465452.4858394,183,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000184,1776465452.519811,184,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000185,1776465452.554918,185,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000186,1776465452.5868504,186,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000187,1776465452.6195338,187,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000188,1776465452.6520555,188,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000189,1776465452.685774,189,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000190,1776465452.7198648,190,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000191,1776465452.7646444,191,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000192,1776465452.7915342,192,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000193,1776465452.8332865,193,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000194,1776465452.8587978,194,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000195,1776465452.8871925,195,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000196,1776465452.9264064,196,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000197,1776465452.9567997,197,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000198,1776465452.9874873,198,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000199,1776465453.0461292,199,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000200,1776465453.0553074,200,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000201,1776465453.0856373,201,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000202,1776465453.1210299,202,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000203,1776465453.1516154,203,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000204,1776465453.1852167,204,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000205,1776465453.219842,205,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000206,1776465453.2534275,206,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000207,1776465453.28573,207,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000208,1776465453.318697,208,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000209,1776465453.3533041,209,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000210,1776465453.386292,210,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000211,1776465453.418729,211,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000212,1776465453.4572873,212,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000213,1776465453.487199,213,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000214,1776465453.5187144,214,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000215,1776465453.5544493,215,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000216,1776465453.586501,216,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000217,1776465453.6186728,217,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000218,1776465453.6523077,218,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000219,1776465453.6861615,219,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000220,1776465453.721631,220,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000221,1776465453.7518456,221,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000222,1776465453.786268,222,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000223,1776465453.8204765,223,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000224,1776465453.8527477,224,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000225,1776465453.885576,225,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000226,1776465453.9206924,226,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000227,1776465453.9530914,227,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000228,1776465453.985956,228,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000229,1776465454.0204537,229,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000230,1776465454.0601528,230,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000231,1776465454.096218,231,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000232,1776465454.128586,232,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000233,1776465454.1522985,233,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000234,1776465454.1899533,234,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000235,1776465454.2200317,235,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000236,1776465454.2552118,236,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000237,1776465454.2860582,237,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000238,1776465454.3192613,238,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000239,1776465454.352782,239,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000240,1776465454.3859653,240,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000241,1776465454.4195902,241,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000242,1776465454.4531786,242,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000243,1776465454.4873009,243,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000244,1776465454.5219238,244,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000245,1776465454.5538967,245,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000246,1776465454.597586,246,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000247,1776465454.626533,247,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000248,1776465454.6567042,248,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000249,1776465454.6855721,249,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000250,1776465454.7196147,250,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000251,1776465454.7522054,251,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000252,1776465454.7892208,252,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000253,1776465454.819076,253,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000254,1776465454.8521466,254,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000255,1776465454.887288,255,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000256,1776465454.9194117,256,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000257,1776465454.952218,257,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000258,1776465454.9856505,258,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000259,1776465455.0196636,259,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000260,1776465455.0538957,260,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000261,1776465455.0856254,261,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000262,1776465455.119852,262,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000263,1776465455.1517217,263,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000264,1776465455.1855114,264,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000265,1776465455.220108,265,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000266,1776465455.2564623,266,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000267,1776465455.2881424,267,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000268,1776465455.3191628,268,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000269,1776465455.3522923,269,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000270,1776465455.3862107,270,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000271,1776465455.419757,271,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000272,1776465455.4529622,272,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000273,1776465455.4873776,273,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000274,1776465455.5196235,274,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000275,1776465455.5544205,275,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000276,1776465455.585873,276,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000277,1776465455.618991,277,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000278,1776465455.6554654,278,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000279,1776465455.685487,279,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000280,1776465455.7198198,280,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000281,1776465455.752326,281,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000282,1776465455.7863946,282,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000283,1776465455.819279,283,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000284,1776465455.852866,284,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000285,1776465455.8890088,285,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000286,1776465455.9195604,286,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000287,1776465455.952241,287,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000288,1776465455.9860785,288,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000289,1776465456.0186007,289,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000290,1776465456.0543072,290,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000291,1776465456.0860307,291,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000292,1776465456.1203809,292,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000293,1776465456.1532493,293,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000294,1776465456.186489,294,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000295,1776465456.2229002,295,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000296,1776465456.252529,296,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000297,1776465456.2857108,297,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000298,1776465456.320287,298,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000299,1776465456.3526175,299,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000300,1776465456.3873625,300,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000301,1776465456.4191277,301,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000302,1776465456.4529996,302,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000303,1776465456.4852598,303,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
