sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000137,1776466131.3363633,137,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000138,1776466131.3692722,138,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000139,1776466131.4036832,139,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000140,1776466131.4359078,140,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000141,1776466131.4702818,141,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000142,1776466131.5034635,142,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000143,1776466131.5375938,143,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000144,1776466131.5728903,144,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000145,1776466131.6030333,145,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000146,1776466131.6368854,146,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000147,1776466131.6707916,147,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000148,1776466131.7028916,148,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000149,1776466131.7373905,149,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000150,1776466131.769414,150,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000151,1776466131.803564,151,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000152,1776466131.83681,152,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000153,1776466131.8706098,153,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000154,1776466131.9031641,154,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000155,1776466131.937673,155,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000156,1776466131.9711692,156,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000157,1776466132.0043786,157,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000158,1776466132.0423853,158,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000159,1776466132.071755,159,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000160,1776466132.1029932,160,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000161,1776466132.13698,161,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000162,1776466132.1691194,162,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000163,1776466132.2042043,163,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000164,1776466132.2372034,164,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000165,1776466132.2690847,165,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000166,1776466132.3041904,166,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000167,1776466132.3408375,167,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000168,1776466132.3700697,168,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000169,1776466132.4039843,169,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000170,1776466132.4413013,170,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000171,1776466132.4698067,171,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000172,1776466132.504098,172,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000173,1776466132.5375917,173,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000174,1776466132.5722644,174,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000175,1776466132.6050434,175,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000176,1776466132.636491,176,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000177,1776466132.6714652,177,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000178,1776466132.70345,178,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000179,1776466132.7362857,179,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000180,1776466132.770199,180,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000181,1776466132.8034792,181,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000182,1776466132.837354,182,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000183,1776466132.8704088,183,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000184,1776466132.9027052,184,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000185,1776466132.938119,185,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000186,1776466132.9706843,186,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000187,1776466133.0047934,187,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000188,1776466133.0367105,188,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000189,1776466133.072116,189,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000190,1776466133.103581,190,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000191,1776466133.1362698,191,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000192,1776466133.1702232,192,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000193,1776466133.203874,193,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000194,1776466133.2363853,194,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000195,1776466133.271271,195,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000196,1776466133.303645,196,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000197,1776466133.3375514,197,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000198,1776466133.3763819,198,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000199,1776466133.4034698,199,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000200,1776466133.436865,200,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000201,1776466133.4689882,201,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000202,1776466133.5033283,202,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000203,1776466133.5361915,203,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000204,1776466133.5716748,204,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000205,1776466133.6031013,205,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000206,1776466133.6372633,206,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000207,1776466133.6698306,207,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000208,1776466133.7035623,208,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000209,1776466133.7363994,209,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000210,1776466133.7701402,210,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000211,1776466133.803175,211,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000212,1776466133.836706,212,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000213,1776466133.8724313,213,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000214,1776466133.9036262,214,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000215,1776466133.9361765,215,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000216,1776466133.9698088,216,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000217,1776466134.0032415,217,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000218,1776466134.0365918,218,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000219,1776466134.0734441,219,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000220,1776466134.1041489,220,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000221,1776466134.1382842,221,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000222,1776466134.170651,222,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000223,1776466134.2039027,223,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000224,1776466134.2362356,224,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000225,1776466134.2697582,225,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000226,1776466134.3031557,226,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000227,1776466134.3371842,227,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000228,1776466134.3714137,228,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000229,1776466134.4038024,229,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000230,1776466134.437887,230,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000231,1776466134.4704013,231,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000232,1776466134.503801,232,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000233,1776466134.53765,233,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000234,1776466134.5716722,234,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000235,1776466134.6027985,235,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000236,1776466134.6376605,236,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000237,1776466134.6735575,237,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000238,1776466134.7048197,238,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000239,1776466134.738733,239,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000240,1776466134.770899,240,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000241,1776466134.8047116,241,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000242,1776466134.8364515,242,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000243,1776466134.8702867,243,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000244,1776466134.9031825,244,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000245,1776466134.9375846,245,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000246,1776466134.9693103,246,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000247,1776466135.0039496,247,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000248,1776466135.0360503,248,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000249,1776466135.0723462,249,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000250,1776466135.1098664,250,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000251,1776466135.136104,251,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000252,1776466135.1696641,252,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000253,1776466135.2042484,253,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000254,1776466135.2363179,254,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000255,1776466135.2699833,255,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000256,1776466135.3038144,256,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000257,1776466135.3361235,257,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000258,1776466135.3731084,258,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000259,1776466135.4037097,259,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000260,1776466135.4377973,260,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000261,1776466135.4708045,261,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000262,1776466135.5040154,262,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000263,1776466135.5368974,263,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000264,1776466135.5720296,264,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000265,1776466135.6029682,265,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000266,1776466135.6380048,266,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000267,1776466135.669918,267,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000268,1776466135.703579,268,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000269,1776466135.7368064,269,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000270,1776466135.7708933,270,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000271,1776466135.8045006,271,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000272,1776466135.8389516,272,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
single_000273,1776466135.8694065,273,single,REVIEW,static,Person stands still; included as a review case when action preference is scenario-dependent.
