sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000178,1776466329.5770037,178,single,FORWARD,none,Empty office scene with no people.
single_000179,1776466329.6083386,179,single,FORWARD,none,Empty office scene with no people.
single_000180,1776466329.6417193,180,single,FORWARD,none,Empty office scene with no people.
single_000181,1776466329.6744292,181,single,FORWARD,none,Empty office scene with no people.
single_000182,1776466329.7116458,182,single,FORWARD,none,Empty office scene with no people.
single_000183,1776466329.7410579,183,single,FORWARD,none,Empty office scene with no people.
single_000184,1776466329.7762911,184,single,FORWARD,none,Empty office scene with no people.
single_000185,1776466329.8090343,185,single,FORWARD,none,Empty office scene with no people.
single_000186,1776466329.842234,186,single,FORWARD,none,Empty office scene with no people.
single_000187,1776466329.874663,187,single,FORWARD,none,Empty office scene with no people.
single_000188,1776466329.9095187,188,single,FORWARD,none,Empty office scene with no people.
single_000189,1776466329.9423761,189,single,FORWARD,none,Empty office scene with no people.
single_000190,1776466329.975599,190,single,FORWARD,none,Empty office scene with no people.
single_000191,1776466330.0085287,191,single,FORWARD,none,Empty office scene with no people.
single_000192,1776466330.0420773,192,single,FORWARD,none,Empty office scene with no people.
single_000193,1776466330.0763102,193,single,FORWARD,none,Empty office scene with no people.
single_000194,1776466330.1084404,194,single,FORWARD,none,Empty office scene with no people.
single_000195,1776466330.1415832,195,single,FORWARD,none,Empty office scene with no people.
single_000196,1776466330.176368,196,single,FORWARD,none,Empty office scene with no people.
single_000197,1776466330.2088602,197,single,FORWARD,none,Empty office scene with no people.
single_000198,1776466330.24188,198,single,FORWARD,none,Empty office scene with no people.
single_000199,1776466330.275165,199,single,FORWARD,none,Empty office scene with no people.
single_000200,1776466330.3099802,200,single,FORWARD,none,Empty office scene with no people.
single_000201,1776466330.3414142,201,single,FORWARD,none,Empty office scene with no people.
single_000202,1776466330.3760602,202,single,FORWARD,none,Empty office scene with no people.
single_000203,1776466330.408791,203,single,FORWARD,none,Empty office scene with no people.
single_000204,1776466330.4417975,204,single,FORWARD,none,Empty office scene with no people.
single_000205,1776466330.4760654,205,single,FORWARD,none,Empty office scene with no people.
single_000206,1776466330.5087898,206,single,FORWARD,none,Empty office scene with no people.
single_000207,1776466330.542341,207,single,FORWARD,none,Empty office scene with no people.
single_000208,1776466330.577627,208,single,FORWARD,none,Empty office scene with no people.
single_000209,1776466330.6083755,209,single,FORWARD,none,Empty office scene with no people.
single_000210,1776466330.6419842,210,single,FORWARD,none,Empty office scene with no people.
single_000211,1776466330.6749218,211,single,FORWARD,none,Empty office scene with no people.
single_000212,1776466330.7075176,212,single,FORWARD,none,Empty office scene with no people.
single_000213,1776466330.7414973,213,single,FORWARD,none,Empty office scene with no people.
single_000214,1776466330.7749927,214,single,FORWARD,none,Empty office scene with no people.
single_000215,1776466330.8087056,215,single,FORWARD,none,Empty office scene with no people.
single_000216,1776466330.8428664,216,single,FORWARD,none,Empty office scene with no people.
single_000217,1776466330.8750699,217,single,FORWARD,none,Empty office scene with no people.
single_000218,1776466330.907216,218,single,FORWARD,none,Empty office scene with no people.
single_000219,1776466330.9421465,219,single,FORWARD,none,Empty office scene with no people.
single_000220,1776466330.9762185,220,single,FORWARD,none,Empty office scene with no people.
single_000221,1776466331.0082343,221,single,FORWARD,none,Empty office scene with no people.
single_000222,1776466331.0439942,222,single,FORWARD,none,Empty office scene with no people.
single_000223,1776466331.0773542,223,single,FORWARD,none,Empty office scene with no people.
single_000224,1776466331.1099186,224,single,FORWARD,none,Empty office scene with no people.
single_000225,1776466331.1431048,225,single,FORWARD,none,Empty office scene with no people.
single_000226,1776466331.174752,226,single,FORWARD,none,Empty office scene with no people.
single_000227,1776466331.2089658,227,single,FORWARD,none,Empty office scene with no people.
single_000228,1776466331.2423472,228,single,FORWARD,none,Empty office scene with no people.
single_000229,1776466331.2754269,229,single,FORWARD,none,Empty office scene with no people.
single_000230,1776466331.3083446,230,single,FORWARD,none,Empty office scene with no people.
single_000231,1776466331.3422585,231,single,FORWARD,none,Empty office scene with no people.
single_000232,1776466331.3746305,232,single,FORWARD,none,Empty office scene with no people.
single_000233,1776466331.4093456,233,single,FORWARD,none,Empty office scene with no people.
single_000234,1776466331.4423904,234,single,FORWARD,none,Empty office scene with no people.
single_000235,1776466331.4752514,235,single,FORWARD,none,Empty office scene with no people.
single_000236,1776466331.5086007,236,single,FORWARD,none,Empty office scene with no people.
single_000237,1776466331.542189,237,single,FORWARD,none,Empty office scene with no people.
single_000238,1776466331.5778224,238,single,FORWARD,none,Empty office scene with no people.
single_000239,1776466331.608052,239,single,FORWARD,none,Empty office scene with no people.
single_000240,1776466331.6412027,240,single,FORWARD,none,Empty office scene with no people.
single_000241,1776466331.676063,241,single,FORWARD,none,Empty office scene with no people.
single_000242,1776466331.7086914,242,single,FORWARD,none,Empty office scene with no people.
single_000243,1776466331.7419505,243,single,FORWARD,none,Empty office scene with no people.
single_000244,1776466331.7802212,244,single,FORWARD,none,Empty office scene with no people.
single_000245,1776466331.808199,245,single,FORWARD,none,Empty office scene with no people.
single_000246,1776466331.8413472,246,single,FORWARD,none,Empty office scene with no people.
single_000247,1776466331.8753805,247,single,FORWARD,none,Empty office scene with no people.
single_000248,1776466331.9085581,248,single,FORWARD,none,Empty office scene with no people.
single_000249,1776466331.9429102,249,single,FORWARD,none,Empty office scene with no people.
single_000250,1776466331.9755523,250,single,FORWARD,none,Empty office scene with no people.
single_000251,1776466332.008964,251,single,FORWARD,none,Empty office scene with no people.
single_000252,1776466332.0415962,252,single,FORWARD,none,Empty office scene with no people.
single_000253,1776466332.0781105,253,single,FORWARD,none,Empty office scene with no people.
single_000254,1776466332.1096559,254,single,FORWARD,none,Empty office scene with no people.
single_000255,1776466332.143427,255,single,FORWARD,none,Empty office scene with no people.
single_000256,1776466332.1766129,256,single,FORWARD,none,Empty office scene with no people.
single_000257,1776466332.2089663,257,single,FORWARD,none,Empty office scene with no people.
single_000258,1776466332.2412186,258,single,FORWARD,none,Empty office scene with no people.
single_000259,1776466332.2755272,259,single,FORWARD,none,Empty office scene with no people.
single_000260,1776466332.3073006,260,single,FORWARD,none,Empty office scene with no people.
single_000261,1776466332.342862,261,single,FORWARD,none,Empty office scene with no people.
single_000262,1776466332.3748503,262,single,FORWARD,none,Empty office scene with no people.
single_000263,1776466332.4098635,263,single,FORWARD,none,Empty office scene with no people.
single_000264,1776466332.4417226,264,single,FORWARD,none,Empty office scene with no people.
single_000265,1776466332.4756165,265,single,FORWARD,none,Empty office scene with no people.
single_000266,1776466332.5090966,266,single,FORWARD,none,Empty office scene with no people.
single_000267,1776466332.5415246,267,single,FORWARD,none,Empty office scene with no people.
single_000268,1776466332.5775416,268,single,FORWARD,none,Empty office scene with no people.
single_000269,1776466332.6088307,269,single,FORWARD,none,Empty office scene with no people.
single_000270,1776466332.6419399,270,single,FORWARD,none,Empty office scene with no people.
single_000271,1776466332.6750066,271,single,FORWARD,none,Empty office scene with no people.
single_000272,1776466332.7078092,272,single,FORWARD,none,Empty office scene with no people.
single_000273,1776466332.7424996,273,single,FORWARD,none,Empty office scene with no people.
single_000274,1776466332.7751095,274,single,FORWARD,none,Empty office scene with no people.
single_000275,1776466332.8082957,275,single,FORWARD,none,Empty office scene with no people.
single_000276,1776466332.843167,276,single,FORWARD,none,Empty office scene with no people.
single_000277,1776466332.8771126,277,single,FORWARD,none,Empty office scene with no people.
single_000278,1776466332.9086308,278,single,FORWARD,none,Empty office scene with no people.
single_000279,1776466332.9418943,279,single,FORWARD,none,Empty office scene with no people.
single_000280,1776466332.9764183,280,single,FORWARD,none,Empty office scene with no people.
single_000281,1776466333.0083997,281,single,FORWARD,none,Empty office scene with no people.
single_000282,1776466333.0418246,282,single,FORWARD,none,Empty office scene with no people.
single_000283,1776466333.0765274,283,single,FORWARD,none,Empty office scene with no people.
single_000284,1776466333.1079865,284,single,FORWARD,none,Empty office scene with no people.
single_000285,1776466333.1433742,285,single,FORWARD,none,Empty office scene with no people.
single_000286,1776466333.174765,286,single,FORWARD,none,Empty office scene with no people.
single_000287,1776466333.2076333,287,single,FORWARD,none,Empty office scene with no people.
single_000288,1776466333.2419167,288,single,FORWARD,none,Empty office scene with no people.
single_000289,1776466333.274882,289,single,FORWARD,none,Empty office scene with no people.
single_000290,1776466333.3138292,290,single,FORWARD,none,Empty office scene with no people.
single_000291,1776466333.342889,291,single,FORWARD,none,Empty office scene with no people.
single_000292,1776466333.3761282,292,single,FORWARD,none,Empty office scene with no people.
single_000293,1776466333.4073617,293,single,FORWARD,none,Empty office scene with no people.
single_000294,1776466333.4422855,294,single,FORWARD,none,Empty office scene with no people.
single_000295,1776466333.4766288,295,single,FORWARD,none,Empty office scene with no people.
single_000296,1776466333.5090263,296,single,FORWARD,none,Empty office scene with no people.
single_000297,1776466333.5420854,297,single,FORWARD,none,Empty office scene with no people.
single_000298,1776466333.5784116,298,single,FORWARD,none,Empty office scene with no people.
single_000299,1776466333.6085417,299,single,FORWARD,none,Empty office scene with no people.
single_000300,1776466333.6417465,300,single,FORWARD,none,Empty office scene with no people.
single_000301,1776466333.6756318,301,single,FORWARD,none,Empty office scene with no people.
single_000302,1776466333.7085419,302,single,FORWARD,none,Empty office scene with no people.
single_000303,1776466333.7413146,303,single,FORWARD,none,Empty office scene with no people.
single_000304,1776466333.7753382,304,single,FORWARD,none,Empty office scene with no people.
single_000305,1776466333.8075,305,single,FORWARD,none,Empty office scene with no people.
single_000306,1776466333.8421547,306,single,FORWARD,none,Empty office scene with no people.
single_000307,1776466333.8754842,307,single,FORWARD,none,Empty office scene with no people.
single_000308,1776466333.9101005,308,single,FORWARD,none,Empty office scene with no people.
single_000309,1776466333.942289,309,single,FORWARD,none,Empty office scene with no people.
single_000310,1776466333.9756238,310,single,FORWARD,none,Empty office scene with no people.
single_000311,1776466334.0086563,311,single,FORWARD,none,Empty office scene with no people.
single_000312,1776466334.0418115,312,single,FORWARD,none,Empty office scene with no people.
single_000313,1776466334.0773985,313,single,FORWARD,none,Empty office scene with no people.
single_000314,1776466334.109875,314,single,FORWARD,none,Empty office scene with no people.
single_000315,1776466334.1408823,315,single,FORWARD,none,Empty office scene with no people.
single_000316,1776466334.1751914,316,single,FORWARD,none,Empty office scene with no people.
single_000317,1776466334.2073376,317,single,FORWARD,none,Empty office scene with no people.
single_000318,1776466334.242337,318,single,FORWARD,none,Empty office scene with no people.
single_000319,1776466334.2748253,319,single,FORWARD,none,Empty office scene with no people.
single_000320,1776466334.3106556,320,single,FORWARD,none,Empty office scene with no people.
single_000321,1776466334.3424985,321,single,FORWARD,none,Empty office scene with no people.
single_000322,1776466334.3745868,322,single,FORWARD,none,Empty office scene with no people.
single_000323,1776466334.4089065,323,single,FORWARD,none,Empty office scene with no people.
single_000324,1776466334.441407,324,single,FORWARD,none,Empty office scene with no people.
single_000325,1776466334.4756057,325,single,FORWARD,none,Empty office scene with no people.
single_000326,1776466334.5089169,326,single,FORWARD,none,Empty office scene with no people.
single_000327,1776466334.5496287,327,single,FORWARD,none,Empty office scene with no people.
single_000328,1776466334.5773246,328,single,FORWARD,none,Empty office scene with no people.
single_000329,1776466334.6085663,329,single,FORWARD,none,Empty office scene with no people.
single_000330,1776466334.641288,330,single,FORWARD,none,Empty office scene with no people.
single_000331,1776466334.6751912,331,single,FORWARD,none,Empty office scene with no people.
single_000332,1776466334.708337,332,single,FORWARD,none,Empty office scene with no people.
single_000333,1776466334.741966,333,single,FORWARD,none,Empty office scene with no people.
single_000334,1776466334.7743692,334,single,FORWARD,none,Empty office scene with no people.
single_000335,1776466334.807852,335,single,FORWARD,none,Empty office scene with no people.
single_000336,1776466334.8410125,336,single,FORWARD,none,Empty office scene with no people.
single_000337,1776466334.877117,337,single,FORWARD,none,Empty office scene with no people.
single_000338,1776466334.9089956,338,single,FORWARD,none,Empty office scene with no people.
single_000339,1776466334.9427865,339,single,FORWARD,none,Empty office scene with no people.
single_000340,1776466334.9756196,340,single,FORWARD,none,Empty office scene with no people.
single_000341,1776466335.0087483,341,single,FORWARD,none,Empty office scene with no people.
single_000342,1776466335.0414555,342,single,FORWARD,none,Empty office scene with no people.
single_000343,1776466335.0788386,343,single,FORWARD,none,Empty office scene with no people.
single_000344,1776466335.10937,344,single,FORWARD,none,Empty office scene with no people.
single_000345,1776466335.1454518,345,single,FORWARD,none,Empty office scene with no people.
single_000346,1776466335.1763167,346,single,FORWARD,none,Empty office scene with no people.
single_000347,1776466335.2088337,347,single,FORWARD,none,Empty office scene with no people.
single_000348,1776466335.242032,348,single,FORWARD,none,Empty office scene with no people.
single_000349,1776466335.2758586,349,single,FORWARD,none,Empty office scene with no people.
single_000350,1776466335.3083067,350,single,FORWARD,none,Empty office scene with no people.
single_000351,1776466335.3428042,351,single,FORWARD,none,Empty office scene with no people.
single_000352,1776466335.3758206,352,single,FORWARD,none,Empty office scene with no people.
single_000353,1776466335.409206,353,single,FORWARD,none,Empty office scene with no people.
single_000354,1776466335.4472182,354,single,FORWARD,none,Empty office scene with no people.
single_000355,1776466335.480996,355,single,FORWARD,none,Empty office scene with no people.
single_000356,1776466335.5094585,356,single,FORWARD,none,Empty office scene with no people.
single_000357,1776466335.5490236,357,single,FORWARD,none,Empty office scene with no people.
single_000358,1776466335.5774071,358,single,FORWARD,none,Empty office scene with no people.
single_000359,1776466335.6087716,359,single,FORWARD,none,Empty office scene with no people.
single_000360,1776466335.64631,360,single,FORWARD,none,Empty office scene with no people.
single_000361,1776466335.674461,361,single,FORWARD,none,Empty office scene with no people.
single_000362,1776466335.7093148,362,single,FORWARD,none,Empty office scene with no people.
single_000363,1776466335.7461352,363,single,FORWARD,none,Empty office scene with no people.
single_000364,1776466335.776408,364,single,FORWARD,none,Empty office scene with no people.
single_000365,1776466335.8092735,365,single,FORWARD,none,Empty office scene with no people.
single_000366,1776466335.8415802,366,single,FORWARD,none,Empty office scene with no people.
single_000367,1776466335.8767145,367,single,FORWARD,none,Empty office scene with no people.
single_000368,1776466335.9098961,368,single,FORWARD,none,Empty office scene with no people.
single_000369,1776466335.9428334,369,single,FORWARD,none,Empty office scene with no people.
single_000370,1776466335.976083,370,single,FORWARD,none,Empty office scene with no people.
single_000371,1776466336.0075767,371,single,FORWARD,none,Empty office scene with no people.
single_000372,1776466336.042235,372,single,FORWARD,none,Empty office scene with no people.
single_000373,1776466336.079589,373,single,FORWARD,none,Empty office scene with no people.
single_000374,1776466336.1096354,374,single,FORWARD,none,Empty office scene with no people.
single_000375,1776466336.1416569,375,single,FORWARD,none,Empty office scene with no people.
single_000376,1776466336.1758845,376,single,FORWARD,none,Empty office scene with no people.
single_000377,1776466336.2078674,377,single,FORWARD,none,Empty office scene with no people.
