sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000046,1776466087.7701597,46,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000047,1776466087.80296,47,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000048,1776466087.835282,48,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000049,1776466087.86965,49,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000050,1776466087.9022229,50,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000051,1776466087.9363048,51,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000052,1776466087.9699535,52,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000053,1776466088.0031345,53,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000054,1776466088.0391366,54,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000055,1776466088.0730586,55,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000056,1776466088.1045213,56,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000057,1776466088.136787,57,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000058,1776466088.1696804,58,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000059,1776466088.2021194,59,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000060,1776466088.239839,60,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000061,1776466088.2728355,61,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000062,1776466088.3024104,62,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000063,1776466088.335707,63,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000064,1776466088.3687065,64,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000065,1776466088.4018693,65,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000066,1776466088.4404407,66,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000067,1776466088.4688733,67,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000068,1776466088.5020576,68,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000069,1776466088.536184,69,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000070,1776466088.5707223,70,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000071,1776466088.603363,71,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000072,1776466088.6350672,72,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000073,1776466088.6688707,73,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000074,1776466088.703934,74,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000075,1776466088.736602,75,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000076,1776466088.7699873,76,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000077,1776466088.8036494,77,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000078,1776466088.8363924,78,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000079,1776466088.8704355,79,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000080,1776466088.9025514,80,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000081,1776466088.9353428,81,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000082,1776466088.9691834,82,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000083,1776466089.0020742,83,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000084,1776466089.0388622,84,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000085,1776466089.0730965,85,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000086,1776466089.1019378,86,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000087,1776466089.13564,87,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000088,1776466089.1686606,88,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000089,1776466089.2019641,89,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000090,1776466089.2352018,90,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000091,1776466089.2710912,91,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000092,1776466089.3052619,92,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000093,1776466089.3386495,93,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000094,1776466089.3684638,94,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000095,1776466089.4219232,95,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000096,1776466089.4387324,96,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000097,1776466089.509544,97,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000098,1776466089.5109158,98,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000099,1776466089.5361092,99,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000100,1776466089.5720997,100,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000101,1776466089.6029701,101,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000102,1776466089.6376064,102,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000103,1776466089.6705832,103,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000104,1776466089.7061343,104,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000105,1776466089.7369401,105,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000106,1776466089.7721884,106,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000107,1776466089.80171,107,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000108,1776466089.8364031,108,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000109,1776466089.8692265,109,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000110,1776466089.9022117,110,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000111,1776466089.939661,111,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000112,1776466089.9699264,112,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000113,1776466090.003055,113,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000114,1776466090.035996,114,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000115,1776466090.0728583,115,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000116,1776466090.1023088,116,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000117,1776466090.135946,117,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000118,1776466090.1690402,118,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000119,1776466090.2024899,119,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000120,1776466090.2369955,120,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000121,1776466090.2684865,121,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000122,1776466090.3067367,122,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000123,1776466090.3378377,123,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000124,1776466090.3699114,124,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000125,1776466090.402304,125,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000126,1776466090.4391441,126,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000127,1776466090.4697576,127,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000128,1776466090.5027316,128,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000129,1776466090.5387974,129,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000130,1776466090.570878,130,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000131,1776466090.602863,131,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000132,1776466090.635579,132,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000133,1776466090.6697216,133,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000134,1776466090.7038407,134,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000135,1776466090.7405362,135,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000136,1776466090.7690032,136,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000137,1776466090.8032439,137,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000138,1776466090.8381045,138,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000139,1776466090.8685675,139,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000140,1776466090.9016676,140,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000141,1776466090.9354188,141,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000142,1776466090.969303,142,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000143,1776466091.0036726,143,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000144,1776466091.0359926,144,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000145,1776466091.071189,145,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000146,1776466091.10258,146,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000147,1776466091.1357179,147,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000148,1776466091.1689036,148,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000149,1776466091.262254,149,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000150,1776466091.264131,150,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000151,1776466091.2705472,151,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000152,1776466091.3054225,152,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000153,1776466091.3563805,153,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000154,1776466091.3730578,154,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000155,1776466091.4555871,155,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000156,1776466091.4569983,156,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000157,1776466091.4740565,157,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000158,1776466091.5197887,158,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000159,1776466091.6183045,159,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000160,1776466091.6201472,160,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000161,1776466091.6217654,161,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000162,1776466091.635548,162,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000163,1776466091.669421,163,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000164,1776466091.7036495,164,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000165,1776466091.7756796,165,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000166,1776466091.7777348,166,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000167,1776466091.8061628,167,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000168,1776466091.8392186,168,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000169,1776466092.0780087,169,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000170,1776466092.0793548,170,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000171,1776466092.0807042,171,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000172,1776466092.0828676,172,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000173,1776466092.083933,173,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000174,1776466092.0853631,174,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000175,1776466092.0874946,175,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000176,1776466092.1395955,176,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000177,1776466092.1405547,177,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000178,1776466092.1697793,178,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000179,1776466092.2023199,179,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000180,1776466092.2546463,180,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000181,1776466092.2733085,181,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000182,1776466092.3204005,182,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000183,1776466092.3411782,183,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000184,1776466092.3720217,184,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000185,1776466092.4028773,185,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000186,1776466092.4841151,186,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000187,1776466092.4851425,187,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000188,1776466092.5086145,188,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000189,1776466092.5347924,189,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000190,1776466092.5763097,190,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000191,1776466092.6020062,191,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000192,1776466092.6354458,192,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000193,1776466092.6714118,193,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000194,1776466092.70181,194,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000195,1776466092.7362278,195,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000196,1776466092.768947,196,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000197,1776466092.8029652,197,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000198,1776466092.8358803,198,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000199,1776466092.8718617,199,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000200,1776466092.9026694,200,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000201,1776466092.9354,201,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000202,1776466092.9719453,202,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000203,1776466093.0088022,203,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000204,1776466093.0365973,204,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000205,1776466093.0711322,205,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000206,1776466093.103989,206,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000207,1776466093.1364992,207,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000208,1776466093.1702864,208,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000209,1776466093.2028694,209,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000210,1776466093.2401984,210,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000211,1776466093.2691827,211,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000212,1776466093.3029575,212,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000213,1776466093.3360333,213,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000214,1776466093.3722649,214,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000215,1776466093.4020214,215,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000216,1776466093.435588,216,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000217,1776466093.4726248,217,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000218,1776466093.503274,218,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000219,1776466093.5387504,219,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000220,1776466093.572361,220,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000221,1776466093.603915,221,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000222,1776466093.6530812,222,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000223,1776466093.6970685,223,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000224,1776466093.7134864,224,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000225,1776466093.7372208,225,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000226,1776466093.768836,226,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000227,1776466093.8057907,227,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000228,1776466093.8461916,228,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000229,1776466093.8746653,229,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000230,1776466093.904838,230,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000231,1776466093.9356117,231,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000232,1776466093.9807572,232,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000233,1776466094.0021856,233,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000234,1776466094.044155,234,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000235,1776466094.1066391,235,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000236,1776466094.1082318,236,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000237,1776466094.135698,237,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000238,1776466094.1704786,238,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000239,1776466094.2098951,239,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000240,1776466094.2357166,240,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000241,1776466094.2688103,241,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000242,1776466094.3044775,242,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000243,1776466094.3690488,243,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000244,1776466094.3708384,244,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000245,1776466094.4498534,245,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000246,1776466094.4507911,246,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000247,1776466094.4706674,247,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000248,1776466094.5273025,248,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000249,1776466094.536607,249,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000250,1776466094.5707135,250,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000251,1776466094.6034465,251,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000252,1776466094.6670341,252,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000253,1776466094.6699686,253,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000254,1776466094.706379,254,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000255,1776466094.7567613,255,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000256,1776466094.7701414,256,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000257,1776466094.8021832,257,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000258,1776466094.8354118,258,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000259,1776466094.873561,259,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000260,1776466094.9036815,260,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000261,1776466094.9455755,261,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000262,1776466095.01643,262,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000263,1776466095.0175178,263,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000264,1776466095.036189,264,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000265,1776466095.0702991,265,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000266,1776466095.1019785,266,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000267,1776466095.1359076,267,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000268,1776466095.1705797,268,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000269,1776466095.2059212,269,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000270,1776466095.2370107,270,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000271,1776466095.273519,271,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000272,1776466095.3039582,272,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000273,1776466095.3374326,273,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000274,1776466095.3690217,274,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000275,1776466095.4033937,275,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000276,1776466095.4368854,276,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000277,1776466095.4706817,277,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000278,1776466095.502727,278,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000279,1776466095.5362892,279,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000280,1776466095.5739198,280,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000281,1776466095.604794,281,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000282,1776466095.6364686,282,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000283,1776466095.668148,283,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000284,1776466095.7026603,284,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000285,1776466095.7377505,285,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000286,1776466095.769204,286,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000287,1776466095.8028686,287,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000288,1776466095.8359413,288,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000289,1776466095.8692777,289,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000290,1776466095.9022043,290,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000291,1776466095.9358206,291,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000292,1776466095.970635,292,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000293,1776466096.0046322,293,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000294,1776466096.036083,294,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000295,1776466096.109643,295,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000296,1776466096.111142,296,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000297,1776466096.142178,297,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000298,1776466096.1729536,298,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000299,1776466096.203729,299,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000300,1776466096.2366402,300,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000301,1776466096.2719457,301,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000302,1776466096.3169692,302,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000303,1776466096.3359666,303,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000304,1776466096.3681085,304,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000305,1776466096.402821,305,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000306,1776466096.4403834,306,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000307,1776466096.4746401,307,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000308,1776466096.5028813,308,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000309,1776466096.5354662,309,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000310,1776466096.5715535,310,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000311,1776466096.6036417,311,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000312,1776466096.6438828,312,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000313,1776466096.688753,313,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000314,1776466096.7033045,314,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000315,1776466096.7347572,315,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000316,1776466096.7764008,316,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000317,1776466096.8170462,317,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000318,1776466096.835984,318,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000319,1776466096.8684957,319,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000320,1776466096.9029772,320,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000321,1776466096.9357424,321,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000322,1776466096.9707751,322,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000323,1776466097.0084052,323,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000324,1776466097.0365653,324,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000325,1776466097.0713923,325,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000326,1776466097.1028006,326,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000327,1776466097.136172,327,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000328,1776466097.1686707,328,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000329,1776466097.2018766,329,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000330,1776466097.2355657,330,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000331,1776466097.2717576,331,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000332,1776466097.301781,332,single,FORWARD,away_from_robot,Person walks away from the robot.
