sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000039,1776465760.1939192,39,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000040,1776465760.2281504,40,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000041,1776465760.2615383,41,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000042,1776465760.294209,42,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000043,1776465760.3287897,43,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000044,1776465760.3612552,44,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000045,1776465760.3949733,45,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000046,1776465760.4272616,46,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000047,1776465760.461243,47,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000048,1776465760.4940112,48,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000049,1776465760.5288715,49,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000050,1776465760.5642896,50,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000051,1776465760.5945234,51,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000052,1776465760.627588,52,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000053,1776465760.6625867,53,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000054,1776465760.695168,54,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000055,1776465760.726528,55,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000056,1776465760.7605078,56,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000057,1776465760.7934477,57,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000058,1776465760.8277433,58,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000059,1776465760.8605626,59,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000060,1776465760.8934712,60,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000061,1776465760.9271975,61,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000062,1776465760.9614124,62,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000063,1776465760.994525,63,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000064,1776465761.0273118,64,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000065,1776465761.0633278,65,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000066,1776465761.0942223,66,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000067,1776465761.1270392,67,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000068,1776465761.1608045,68,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000069,1776465761.1942363,69,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000070,1776465761.227543,70,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000071,1776465761.2632232,71,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000072,1776465761.2947602,72,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000073,1776465761.3265178,73,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000074,1776465761.360836,74,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000075,1776465761.3942428,75,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000076,1776465761.4268768,76,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000077,1776465761.4624226,77,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000078,1776465761.4933476,78,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000079,1776465761.5265448,79,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000080,1776465761.5634372,80,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000081,1776465761.5941806,81,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000082,1776465761.6294556,82,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000083,1776465761.6616948,83,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000084,1776465761.6957736,84,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000085,1776465761.7267377,85,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000086,1776465761.761096,86,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000087,1776465761.794029,87,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000088,1776465761.8266597,88,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000089,1776465761.8614058,89,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000090,1776465761.894274,90,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000091,1776465761.92702,91,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000092,1776465761.9607496,92,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000093,1776465761.9942539,93,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000094,1776465762.0276706,94,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000095,1776465762.0629919,95,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000096,1776465762.0935338,96,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000097,1776465762.1271162,97,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000098,1776465762.1610134,98,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000099,1776465762.1930563,99,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000100,1776465762.2272537,100,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000101,1776465762.2609172,101,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000102,1776465762.292949,102,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000103,1776465762.326478,103,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000104,1776465762.361114,104,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000105,1776465762.3938277,105,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000106,1776465762.427619,106,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000107,1776465762.4603806,107,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000108,1776465762.4935436,108,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000109,1776465762.5270348,109,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000110,1776465762.566884,110,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000111,1776465762.596703,111,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000112,1776465762.6278164,112,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000113,1776465762.6607816,113,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000114,1776465762.6951485,114,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000115,1776465762.7271574,115,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000116,1776465762.761048,116,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000117,1776465762.7933667,117,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000118,1776465762.8265705,118,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000119,1776465762.8603723,119,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000120,1776465762.8945296,120,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000121,1776465762.9265375,121,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000122,1776465762.9612796,122,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000123,1776465762.9942644,123,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000124,1776465763.0294938,124,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000125,1776465763.0700603,125,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000126,1776465763.0942676,126,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000127,1776465763.1271677,127,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000128,1776465763.16404,128,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000129,1776465763.1931086,129,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000130,1776465763.2271454,130,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000131,1776465763.261319,131,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000132,1776465763.296396,132,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000133,1776465763.3275533,133,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000134,1776465763.3612087,134,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000135,1776465763.3940673,135,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000136,1776465763.431427,136,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000137,1776465763.4606442,137,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000138,1776465763.494373,138,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000139,1776465763.5266879,139,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000140,1776465763.5632086,140,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000141,1776465763.5938358,141,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000142,1776465763.627041,142,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000143,1776465763.6608934,143,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000144,1776465763.6941903,144,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000145,1776465763.726708,145,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000146,1776465763.7613869,146,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000147,1776465763.79449,147,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000148,1776465763.827089,148,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000149,1776465763.8622339,149,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000150,1776465763.8931212,150,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000151,1776465763.9268222,151,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000152,1776465763.9607003,152,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000153,1776465763.9942353,153,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000154,1776465764.026723,154,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000155,1776465764.068036,155,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000156,1776465764.0929809,156,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000157,1776465764.1275537,157,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000158,1776465764.161041,158,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000159,1776465764.1954727,159,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000160,1776465764.2293005,160,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000161,1776465764.2609427,161,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000162,1776465764.2941556,162,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000163,1776465764.3280761,163,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000164,1776465764.361014,164,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000165,1776465764.3942058,165,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000166,1776465764.4280381,166,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000167,1776465764.4608526,167,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000168,1776465764.4940639,168,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000169,1776465764.5268404,169,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000170,1776465764.5631943,170,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000171,1776465764.593228,171,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000172,1776465764.626879,172,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000173,1776465764.6616068,173,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000174,1776465764.6941915,174,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000175,1776465764.7285979,175,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000176,1776465764.7607594,176,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000177,1776465764.7931302,177,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000178,1776465764.8276129,178,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000179,1776465764.8609483,179,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000180,1776465764.8931885,180,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000181,1776465764.9286938,181,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000182,1776465764.9611688,182,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000183,1776465764.9942207,183,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000184,1776465765.0280585,184,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000185,1776465765.0628092,185,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000186,1776465765.0940254,186,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000187,1776465765.1277928,187,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000188,1776465765.161379,188,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000189,1776465765.1948302,189,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000190,1776465765.2270641,190,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000191,1776465765.265542,191,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000192,1776465765.2955287,192,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000193,1776465765.3277435,193,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000194,1776465765.3614697,194,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000195,1776465765.3940213,195,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000196,1776465765.4276762,196,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000197,1776465765.4614997,197,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000198,1776465765.4929636,198,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000199,1776465765.5287936,199,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000200,1776465765.5625644,200,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000201,1776465765.5999603,201,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000202,1776465765.6275423,202,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000203,1776465765.6604967,203,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000204,1776465765.7048802,204,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000205,1776465765.7280605,205,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000206,1776465765.7610657,206,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000207,1776465765.7941675,207,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000208,1776465765.8286953,208,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000209,1776465765.8632271,209,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000210,1776465765.8948112,210,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000211,1776465765.9271853,211,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000212,1776465765.9612858,212,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000213,1776465765.9935672,213,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000214,1776465766.0273314,214,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000215,1776465766.0675237,215,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000216,1776465766.0996463,216,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000217,1776465766.126751,217,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000218,1776465766.1626747,218,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000219,1776465766.1980407,219,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000220,1776465766.2303238,220,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000221,1776465766.2610142,221,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000222,1776465766.2936852,222,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000223,1776465766.3266187,223,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000224,1776465766.3616834,224,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000225,1776465766.3930225,225,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000226,1776465766.4281309,226,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000227,1776465766.4607394,227,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000228,1776465766.4943883,228,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000229,1776465766.5292747,229,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000230,1776465766.5626667,230,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000231,1776465766.5941713,231,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000232,1776465766.6286168,232,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000233,1776465766.662363,233,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000234,1776465766.69455,234,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000235,1776465766.7263594,235,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000236,1776465766.7614288,236,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000237,1776465766.7936378,237,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000238,1776465766.8267136,238,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000239,1776465766.8613186,239,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000240,1776465766.893629,240,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000241,1776465766.9280865,241,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000242,1776465766.964626,242,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000243,1776465767.0006702,243,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000244,1776465767.0267804,244,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000245,1776465767.0619462,245,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000246,1776465767.0933547,246,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000247,1776465767.1289735,247,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000248,1776465767.1602304,248,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000249,1776465767.1949606,249,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000250,1776465767.2292447,250,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000251,1776465767.2618186,251,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000252,1776465767.2974086,252,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000253,1776465767.3275008,253,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000254,1776465767.3612657,254,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000255,1776465767.393569,255,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000256,1776465767.4265423,256,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000257,1776465767.460949,257,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000258,1776465767.4945319,258,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000259,1776465767.527201,259,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000260,1776465767.5642881,260,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000261,1776465767.5959537,261,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000262,1776465767.6273956,262,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000263,1776465767.6606784,263,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000264,1776465767.6944153,264,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000265,1776465767.731501,265,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000266,1776465767.7626173,266,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000267,1776465767.7935252,267,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000268,1776465767.829339,268,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000269,1776465767.8640628,269,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000270,1776465767.8939886,270,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000271,1776465767.92685,271,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000272,1776465767.960938,272,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000273,1776465767.9935462,273,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000274,1776465768.0273468,274,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000275,1776465768.0635087,275,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000276,1776465768.0942867,276,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000277,1776465768.1279569,277,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000278,1776465768.161376,278,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000279,1776465768.1984305,279,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000280,1776465768.2279887,280,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000281,1776465768.2609594,281,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000282,1776465768.2930672,282,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000283,1776465768.3275063,283,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000284,1776465768.3612297,284,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000285,1776465768.3939283,285,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000286,1776465768.4272757,286,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000287,1776465768.462698,287,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000288,1776465768.4952142,288,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000289,1776465768.5265884,289,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000290,1776465768.5621324,290,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000291,1776465768.5937212,291,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000292,1776465768.6278164,292,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000293,1776465768.660819,293,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000294,1776465768.6931534,294,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000295,1776465768.7291276,295,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000296,1776465768.76082,296,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000297,1776465768.7938747,297,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000298,1776465768.829539,298,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000299,1776465768.8601427,299,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000300,1776465768.894513,300,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000301,1776465768.9291956,301,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000302,1776465768.9616838,302,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000303,1776465768.994479,303,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000304,1776465769.0279024,304,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000305,1776465769.062257,305,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000306,1776465769.0940952,306,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000307,1776465769.1266599,307,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000308,1776465769.1611865,308,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000309,1776465769.1936364,309,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000310,1776465769.2271483,310,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
